Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
1_Espiao_pi8,1,Placebo,103,1,1,0,,,,
1_Espiao_pi8,1,Placebo,104,0,0,0,,,,
1_Espiao_pi8,1,Placebo,105,0,0,0,,,,
1_Espiao_pi8,1,Placebo,106,1,1,0,,,,
1_Espiao_pi8,1,Placebo,107,1,0,1,,,,
1_Espiao_pi8,1,Placebo,108,1,1,0,,,,
1_Espiao_pi8,1,Placebo,109,1,1,0,,,,
1_Espiao_pi8,1,Placebo,110,1,1,1,,,,
1_Espiao_pi8,1,Placebo,111,0,0,0,,,,
1_Espiao_pi8,1,Placebo,112,0,0,0,,,,
1_Espiao_pi8,1,Placebo,113,1,1,0,,,,
1_Espiao_pi8,1,Placebo,114,0,0,0,,,,
1_Espiao_pi8,1,Placebo,115,1,1,0,,,,
1_Espiao_pi8,1,Placebo,116,0,0,0,,,,
1_Espiao_pi8,1,Placebo,117,0,0,0,,,,
1_Espiao_pi8,1,Placebo,118,0,0,0,,,,
1_Espiao_pi8,1,Placebo,119,1,1,0,,,,
1_Espiao_pi8,1,Placebo,120,1,1,1,,,,
1_Espiao_pi8,1,Placebo,121,1,1,0,,,,
1_Espiao_pi8,1,Placebo,122,1,1,0,,,,
1_Espiao_pi8,1,Placebo,123,1,1,0,,,,
1_Espiao_pi8,1,Placebo,124,1,1,0,,,,
1_Espiao_pi8,1,Placebo,125,1,0,0,,,,
1_Espiao_pi8,1,Placebo,126,1,1,0,,,,
1_Espiao_pi8,1,Placebo,127,0,0,0,,,,
1_Espiao_pi8,1,Placebo,128,0,0,0,,,,
1_Espiao_pi8,1,Placebo,129,0,0,0,,,,
1_Espiao_pi8,1,Placebo,130,1,1,0,,,,
1_Espiao_pi8,1,Placebo,131,0,0,0,,,,
1_Espiao_pi8,1,Placebo,132,1,1,0,,,,
1_Espiao_pi8,1,Placebo,133,0,0,0,,,,
1_Espiao_pi8,1,Placebo,134,0,0,0,,,,
1_Espiao_pi8,1,Placebo,135,1,1,0,,,,
1_Espiao_pi8,1,Placebo,136,1,1,0,,,,
1_Espiao_pi8,1,Placebo,137,0,0,0,,,,
1_Espiao_pi8,1,Placebo,138,0,0,0,,,,
1_Espiao_pi8,1,Placebo,139,0,0,0,,,,
1_Espiao_pi8,1,Placebo,140,1,1,0,,,,
1_Espiao_pi8,1,Placebo,141,1,1,0,,,,
1_Espiao_pi8,1,Placebo,142,1,1,0,,,,
1_Espiao_pi8,1,Placebo,143,1,1,1,,,,
1_Espiao_pi8,1,Placebo,144,0,0,0,,,,
1_Espiao_pi8,1,Placebo,145,0,0,0,,,,
1_Espiao_pi8,1,Placebo,146,1,1,0,,,,
1_Espiao_pi8,1,Placebo,147,1,0,0,,,,
1_Espiao_pi8,1,Placebo,148,0,0,0,,,,
1_Espiao_pi8,1,Placebo,149,0,0,0,,,,
1_Espiao_pi8,1,Placebo,150,1,0,0,,,,
1_Espiao_pi8,1,Placebo,151,1,1,0,,,,
1_Espiao_pi8,1,Placebo,152,0,0,0,,,,
1_Espiao_pi8,1,Placebo,153,0,0,0,,,,
1_Espiao_pi8,1,Placebo,154,1,1,0,,,,
1_Espiao_pi8,1,Placebo,155,0,0,0,,,,
1_Espiao_pi8,1,Placebo,156,0,0,0,,,,
1_Espiao_pi8,1,Placebo,157,0,0,0,,,,
1_Espiao_pi8,1,Placebo,158,1,1,0,,,,
1_Espiao_pi8,1,Placebo,159,1,1,0,,,,
1_Espiao_pi8,1,Placebo,160,0,0,0,,,,
1_Espiao_pi8,1,Placebo,161,1,1,0,,,,
1_Espiao_pi8,1,Placebo,162,1,1,0,,,,
1_Espiao_pi8,1,Placebo,163,0,0,0,,,,
1_Espiao_pi8,1,Placebo,164,1,0,0,,,,
1_Espiao_pi8,1,Placebo,165,1,1,0,,,,
1_Espiao_pi8,1,Placebo,166,0,0,0,,,,
1_Espiao_pi8,1,Placebo,167,0,0,0,,,,
1_Espiao_pi8,1,Placebo,168,1,1,0,,,,
1_Espiao_pi8,1,Placebo,169,0,0,0,,,,
1_Espiao_pi8,1,Placebo,170,0,0,0,,,,
1_Espiao_pi8,1,Placebo,171,1,1,0,,,,
1_Espiao_pi8,1,Placebo,172,0,0,0,,,,
1_Espiao_pi8,1,Placebo,173,1,1,0,,,,
1_Espiao_pi8,1,Placebo,174,0,0,0,,,,
1_Espiao_pi8,1,Placebo,175,1,1,0,,,,
1_Espiao_pi8,1,Placebo,176,0,0,0,,,,
1_Espiao_pi8,1,Placebo,177,1,0,0,,,,
1_Espiao_pi8,1,Placebo,178,0,0,0,,,,
1_Espiao_pi8,1,Placebo,179,0,0,0,,,,
1_Espiao_pi8,1,Placebo,180,0,0,0,,,,
1_Espiao_pi8,1,Placebo,181,1,1,0,,,,
1_Espiao_pi8,1,Placebo,182,1,1,0,,,,
1_Espiao_pi8,1,Placebo,183,0,0,0,,,,
1_Espiao_pi8,1,Placebo,184,0,0,0,,,,
1_Espiao_pi8,1,Placebo,185,1,1,0,,,,
1_Espiao_pi8,1,Placebo,186,0,0,0,,,,
1_Espiao_pi8,1,Placebo,187,0,0,0,,,,
1_Espiao_pi8,1,Placebo,188,1,1,0,,,,
1_Espiao_pi8,1,Placebo,189,1,1,0,,,,
1_Espiao_pi8,1,Placebo,190,1,1,1,,,,
1_Espiao_pi8,1,Placebo,191,1,0,0,,,,
1_Espiao_pi8,1,Placebo,192,1,1,0,,,,
1_Espiao_pi8,1,Placebo,193,0,0,0,,,,
1_Espiao_pi8,1,Placebo,194,1,1,0,,,,
1_Espiao_pi8,1,Placebo,195,0,0,0,,,,
1_Espiao_pi8,1,Placebo,196,1,1,0,,,,
1_Espiao_pi8,1,Placebo,197,0,0,0,,,,
1_Espiao_pi8,1,Placebo,198,0,0,0,,,,
1_Espiao_pi8,1,Placebo,199,0,0,0,,,,
1_Espiao_pi8,1,Placebo,200,0,0,0,,,,
1_Espiao_pi8,1,Placebo,201,0,0,0,,,,
1_Espiao_pi8,1,Placebo,202,0,1,0,,,,
1_Espiao_pi8,1,Placebo,203,0,0,0,,,,
1_Espiao_pi8,1,Placebo,204,1,1,0,,,,
1_Espiao_pi8,1,Placebo,205,0,0,0,,,,
1_Espiao_pi8,1,Placebo,206,1,1,0,,,,
1_Espiao_pi8,1,Placebo,207,1,1,0,,,,
1_Espiao_pi8,1,Placebo,208,0,0,0,,,,
1_Espiao_pi8,1,Placebo,209,1,1,0,,,,
1_Espiao_pi8,1,Placebo,210,0,0,0,,,,
1_Espiao_pi8,1,Placebo,211,0,0,0,,,,
1_Espiao_pi8,1,Placebo,212,1,1,0,,,,
1_Espiao_pi8,1,Placebo,213,0,0,0,,,,
1_Espiao_pi8,1,Placebo,214,1,1,1,,,,
1_Espiao_pi8,1,Placebo,215,1,1,0,,,,
1_Espiao_pi8,1,Placebo,216,1,1,0,,,,
1_Espiao_pi8,1,Placebo,217,0,0,0,,,,
1_Espiao_pi8,1,Placebo,218,0,0,0,,,,
1_Espiao_pi8,1,Placebo,219,1,1,0,,,,
1_Espiao_pi8,1,Placebo,220,0,0,0,,,,
1_Espiao_pi8,1,Placebo,221,0,0,0,,,,
1_Espiao_pi8,1,Placebo,222,1,1,0,,,,
1_Espiao_pi8,1,Placebo,223,0,0,0,,,,
1_Espiao_pi8,1,Placebo,224,0,0,0,,,,
1_Espiao_pi8,1,Placebo,225,0,0,0,,,,
1_Espiao_pi8,1,Placebo,226,0,0,0,,,,
1_Espiao_pi8,1,Placebo,227,1,1,0,,,,
1_Espiao_pi8,1,Placebo,228,1,1,0,,,,
1_Espiao_pi8,1,Placebo,229,1,1,0,,,,
1_Espiao_pi8,1,Placebo,230,0,0,0,,,,
1_Espiao_pi8,1,Placebo,231,0,0,0,,,,
1_Espiao_pi8,1,Placebo,232,0,0,0,,,,
1_Espiao_pi8,1,Placebo,233,1,1,0,,,,
1_Espiao_pi8,1,Placebo,234,0,0,0,,,,
1_Espiao_pi8,1,Placebo,235,1,1,0,,,,
1_Espiao_pi8,1,Placebo,236,1,1,1,,,,
1_Espiao_pi8,1,Placebo,237,1,1,0,,,,
1_Espiao_pi8,1,Placebo,238,1,1,0,,,,
1_Espiao_pi8,1,Placebo,239,1,1,0,,,,
1_Espiao_pi8,1,Placebo,240,1,1,0,,,,
1_Espiao_pi8,1,Placebo,241,1,0,0,,,,
1_Espiao_pi8,1,Placebo,242,0,0,0,,,,
1_Espiao_pi8,1,Placebo,243,1,1,0,,,,
1_Espiao_pi8,1,Placebo,244,0,0,0,,,,
1_Espiao_pi8,1,Placebo,245,0,0,0,,,,
1_Espiao_pi8,1,Placebo,246,0,0,0,,,,
1_Espiao_pi8,1,Placebo,247,1,1,0,,,,
1_Espiao_pi8,1,Placebo,248,1,1,0,,,,
1_Espiao_pi8,1,Placebo,249,0,1,0,,,,
1_Espiao_pi8,1,Placebo,250,1,0,0,,,,
1_Espiao_pi8,1,Placebo,251,0,0,0,,,,
1_Espiao_pi8,1,Placebo,252,1,1,0,,,,
1_Espiao_pi8,1,Placebo,253,0,0,0,,,,
1_Espiao_pi8,1,Placebo,254,0,0,0,,,,
1_Espiao_pi8,1,Placebo,255,1,1,0,,,,
1_Espiao_pi8,1,Placebo,256,0,0,0,,,,
1_Espiao_pi8,1,Placebo,257,1,1,0,,,,
1_Espiao_pi8,1,Placebo,258,1,1,0,,,,
1_Espiao_pi8,1,Placebo,259,1,1,0,,,,
1_Espiao_pi8,1,Placebo,260,1,1,0,,,,
1_Espiao_pi8,1,Placebo,261,0,1,0,,,,
1_Espiao_pi8,1,Placebo,262,0,0,0,,,,
1_Espiao_pi8,1,Placebo,263,1,1,0,,,,
1_Espiao_pi8,1,Placebo,264,1,1,0,,,,
1_Espiao_pi8,1,Placebo,265,0,0,0,,,,
1_Espiao_pi8,1,Placebo,266,1,1,0,,,,
1_Espiao_pi8,1,Placebo,267,1,0,0,,,,
1_Espiao_pi8,1,Placebo,268,1,1,0,,,,
1_Espiao_pi8,1,Placebo,269,0,0,0,,,,
1_Espiao_pi8,1,Placebo,270,1,1,0,,,,
1_Espiao_pi8,1,Placebo,271,0,0,0,,,,
1_Espiao_pi8,1,Placebo,272,0,0,0,,,,
1_Espiao_pi8,1,Placebo,273,0,0,0,,,,
1_Espiao_pi8,1,Placebo,274,0,0,0,,,,
1_Espiao_pi8,1,Placebo,275,1,1,0,,,,
1_Espiao_pi8,1,Placebo,276,0,0,0,,,,
1_Espiao_pi8,1,Placebo,277,1,1,0,,,,
1_Espiao_pi8,1,Placebo,278,0,0,0,,,,
1_Espiao_pi8,1,Placebo,279,1,1,0,,,,
1_Espiao_pi8,1,Placebo,280,1,1,0,,,,
1_Espiao_pi8,1,Placebo,281,1,1,0,,,,
1_Espiao_pi8,1,Placebo,282,0,0,0,,,,
1_Espiao_pi8,1,Placebo,283,0,0,0,,,,
1_Espiao_pi8,1,Placebo,284,0,0,0,,,,
1_Espiao_pi8,1,Placebo,285,0,0,0,,,,
1_Espiao_pi8,1,Placebo,286,0,0,0,,,,
1_Espiao_pi8,1,Placebo,287,1,1,0,,,,
1_Espiao_pi8,1,Placebo,288,1,1,0,,,,
1_Espiao_pi8,1,Placebo,289,0,0,0,,,,
1_Espiao_pi8,1,Placebo,290,1,1,0,,,,
1_Espiao_pi8,1,Placebo,291,1,1,1,,,,
1_Espiao_pi8,1,Placebo,292,0,0,0,,,,
1_Espiao_pi8,1,Placebo,293,1,0,0,,,,
1_Espiao_pi8,1,Placebo,294,0,1,0,,,,
1_Espiao_pi8,1,Placebo,295,1,1,0,,,,
1_Espiao_pi8,1,Placebo,296,0,0,0,,,,
1_Espiao_pi8,1,Placebo,297,0,0,0,,,,
1_Espiao_pi8,1,Placebo,298,1,1,0,,,,
1_Espiao_pi8,1,Placebo,299,1,1,0,,,,
1_Espiao_pi8,1,Placebo,300,1,1,0,,,,
1_Espiao_pi8,1,Placebo,301,0,0,0,,,,
1_Espiao_pi8,1,Placebo,302,0,0,0,,,,
1_Espiao_pi8,1,Placebo,303,1,1,0,,,,
1_Espiao_pi8,1,Placebo,304,0,0,0,,,,
1_Espiao_pi8,1,Placebo,305,0,0,0,,,,
1_Espiao_pi8,1,Placebo,306,0,0,0,,,,
1_Espiao_pi8,1,Placebo,307,1,1,0,,,,
1_Espiao_pi8,1,Placebo,308,0,0,0,,,,
1_Espiao_pi8,1,Placebo,309,0,0,0,,,,
1_Espiao_pi8,1,Placebo,310,0,0,0,,,,
1_Espiao_pi8,1,Placebo,311,0,0,0,,,,
1_Espiao_pi8,1,Placebo,312,0,0,0,,,,
1_Espiao_pi8,1,Placebo,313,1,1,0,,,,
1_Espiao_pi8,1,Placebo,314,1,1,0,,,,
1_Espiao_pi8,1,Placebo,315,0,0,0,,,,
1_Espiao_pi8,1,Placebo,316,0,0,0,,,,
1_Espiao_pi8,1,Placebo,317,0,0,0,,,,
1_Espiao_pi8,1,Placebo,318,1,1,0,,,,
1_Espiao_pi8,1,Placebo,319,1,1,0,,,,
1_Espiao_pi8,1,Placebo,320,1,1,0,,,,
1_Espiao_pi8,1,Placebo,321,0,0,0,,,,
1_Espiao_pi8,1,Placebo,322,0,0,0,,,,
1_Espiao_pi8,1,Placebo,323,1,0,0,,,,
1_Espiao_pi8,1,Placebo,324,1,1,0,,,,
1_Espiao_pi8,1,Placebo,325,0,0,0,,,,
1_Espiao_pi8,1,Placebo,326,0,0,0,,,,
1_Espiao_pi8,1,Placebo,327,0,0,0,,,,
1_Espiao_pi8,1,Placebo,328,0,0,0,,,,
1_Espiao_pi8,1,Placebo,329,0,1,0,,,,
1_Espiao_pi8,1,Placebo,330,0,1,0,,,,
1_Espiao_pi8,1,Placebo,331,1,1,0,,,,
1_Espiao_pi8,1,Placebo,332,0,0,0,,,,
1_Espiao_pi8,1,Placebo,333,1,1,0,,,,
1_Espiao_pi8,1,Placebo,334,1,1,0,,,,
1_Espiao_pi8,1,Placebo,335,0,1,0,,,,
1_Espiao_pi8,1,Placebo,336,1,1,0,,,,
1_Espiao_pi8,1,Placebo,337,1,1,0,,,,
1_Espiao_pi8,1,Placebo,338,0,0,0,,,,
1_Espiao_pi8,1,Placebo,339,1,1,0,,,,
1_Espiao_pi8,1,Placebo,340,1,1,0,,,,
1_Espiao_pi8,1,Placebo,341,0,0,0,,,,
1_Espiao_pi8,1,Placebo,342,1,1,0,,,,
1_Espiao_pi8,1,Placebo,343,1,1,0,,,,
1_Espiao_pi8,1,Placebo,344,0,0,0,,,,
1_Espiao_pi8,1,Placebo,345,1,1,0,,,,
1_Espiao_pi8,1,Placebo,346,1,1,0,,,,
1_Espiao_pi8,1,Placebo,347,0,0,0,,,,
1_Espiao_pi8,1,Placebo,348,0,0,0,,,,
1_Espiao_pi8,1,Placebo,349,1,1,0,,,,
1_Espiao_pi8,1,Placebo,350,0,0,0,,,,
1_Espiao_pi8,1,Placebo,351,1,1,0,,,,
1_Espiao_pi8,1,Placebo,352,0,0,0,,,,
1_Espiao_pi8,1,Placebo,353,1,1,0,,,,
1_Espiao_pi8,1,Placebo,354,1,1,0,,,,
1_Espiao_pi8,1,Placebo,355,0,0,0,,,,
1_Espiao_pi8,1,Placebo,356,1,1,0,,,,
1_Espiao_pi8,1,Placebo,357,1,1,0,,,,
1_Espiao_pi8,1,Placebo,358,0,0,0,,,,
1_Espiao_pi8,1,Placebo,359,0,0,0,,,,
1_Espiao_pi8,1,Placebo,360,0,0,0,,,,
1_Espiao_pi8,1,Placebo,361,0,0,0,,,,
1_Espiao_pi8,1,Placebo,362,0,0,0,,,,
1_Espiao_pi8,1,Placebo,363,0,0,0,,,,
1_Espiao_pi8,1,Placebo,364,1,1,0,,,,
1_Espiao_pi8,1,Placebo,365,0,0,0,,,,
1_Espiao_pi8,1,Placebo,366,0,0,0,,,,
1_Espiao_pi8,1,Placebo,367,1,1,0,,,,
1_Espiao_pi8,1,Placebo,368,0,0,0,,,,
1_Espiao_pi8,1,Placebo,369,1,1,0,,,,
1_Espiao_pi8,1,Placebo,370,0,0,0,,,,
1_Espiao_pi8,1,Placebo,371,0,0,0,,,,
1_Espiao_pi8,1,Placebo,372,0,0,0,,,,
1_Espiao_pi8,1,Placebo,373,1,1,0,,,,
1_Espiao_pi8,1,Placebo,374,1,1,0,,,,
1_Espiao_pi8,1,Placebo,375,1,1,0,,,,
1_Espiao_pi8,1,Placebo,376,0,0,0,,,,
1_Espiao_pi8,1,Placebo,377,0,0,0,,,,
1_Espiao_pi8,1,Placebo,378,0,0,0,,,,
1_Espiao_pi8,1,Placebo,379,0,0,0,,,,
1_Espiao_pi8,1,Placebo,380,0,0,0,,,,
1_Espiao_pi8,1,Placebo,381,1,1,0,,,,
1_Espiao_pi8,1,Placebo,382,1,1,0,,,,
1_Espiao_pi8,1,Placebo,383,1,1,0,,,,
1_Espiao_pi8,1,Placebo,384,0,0,0,,,,
1_Espiao_pi8,1,Placebo,385,0,0,0,,,,
1_Espiao_pi8,1,Placebo,386,1,1,0,,,,
1_Espiao_pi8,1,Placebo,387,0,0,0,,,,
1_Espiao_pi8,1,Placebo,388,1,1,1,,,,
1_Espiao_pi8,1,Placebo,389,1,1,0,,,,
1_Espiao_pi8,1,Placebo,390,0,0,0,,,,
1_Espiao_pi8,1,Placebo,391,1,1,0,,,,
1_Espiao_pi8,1,Placebo,392,1,1,0,,,,
1_Espiao_pi8,1,Placebo,393,0,0,0,,,,
1_Espiao_pi8,1,Placebo,394,0,0,0,,,,
1_Espiao_pi8,1,Placebo,395,1,1,0,,,,
1_Espiao_pi8,1,Placebo,396,1,0,0,,,,
1_Espiao_pi8,1,Placebo,397,0,0,0,,,,
1_Espiao_pi8,1,Placebo,398,1,1,0,,,,
1_Espiao_pi8,1,Placebo,399,1,1,0,,,,
1_Espiao_pi8,1,Placebo,400,1,1,0,,,,
1_Espiao_pi8,1,Placebo,401,1,1,0,,,,
1_Espiao_pi8,1,Placebo,402,0,0,0,,,,
1_Espiao_pi8,1,Placebo,403,0,0,0,,,,
1_Espiao_pi8,1,Placebo,404,1,1,0,,,,
1_Espiao_pi8,1,Placebo,405,0,0,0,,,,
1_Espiao_pi8,1,Placebo,406,1,1,0,,,,
1_Espiao_pi8,1,Placebo,407,1,1,0,,,,
1_Espiao_pi8,1,Placebo,408,1,1,0,,,,
1_Espiao_pi8,1,Placebo,409,0,0,0,,,,
1_Espiao_pi8,1,Placebo,410,1,1,0,,,,
1_Espiao_pi8,1,Placebo,411,0,0,0,,,,
1_Espiao_pi8,1,Placebo,412,1,1,0,,,,
1_Espiao_pi8,1,Placebo,413,1,1,0,,,,
1_Espiao_pi8,1,Placebo,414,1,0,0,,,,
1_Espiao_pi8,1,Placebo,415,0,0,0,,,,
1_Espiao_pi8,1,Placebo,416,0,0,0,,,,
1_Espiao_pi8,1,Placebo,417,0,0,0,,,,
1_Espiao_pi8,1,Placebo,418,1,1,0,,,,
1_Espiao_pi8,1,Placebo,419,1,1,0,,,,
1_Espiao_pi8,1,Placebo,420,1,1,0,,,,
1_Espiao_pi8,1,Placebo,421,1,1,0,,,,
1_Espiao_pi8,1,Placebo,422,0,0,0,,,,
1_Espiao_pi8,1,Placebo,423,1,1,0,,,,
1_Espiao_pi8,1,Placebo,424,0,0,0,,,,
1_Espiao_pi8,1,Placebo,425,1,1,0,,,,
1_Espiao_pi8,1,Placebo,426,0,0,0,,,,
1_Espiao_pi8,1,Placebo,427,1,0,0,,,,
1_Espiao_pi8,1,Placebo,428,1,1,0,,,,
1_Espiao_pi8,1,Placebo,429,0,0,0,,,,
1_Espiao_pi8,1,Placebo,430,0,0,0,,,,
1_Espiao_pi8,1,Placebo,431,1,1,0,,,,
1_Espiao_pi8,1,Placebo,432,0,0,0,,,,
1_Espiao_pi8,1,Placebo,433,0,0,0,,,,
1_Espiao_pi8,1,Placebo,434,0,0,0,,,,
1_Espiao_pi8,1,Placebo,435,1,1,0,,,,
1_Espiao_pi8,1,Placebo,436,0,0,0,,,,
1_Espiao_pi8,1,Placebo,437,0,0,0,,,,
1_Espiao_pi8,1,Placebo,438,1,1,0,,,,
1_Espiao_pi8,1,Placebo,439,1,1,0,,,,
1_Espiao_pi8,1,Placebo,440,1,1,0,,,,
1_Espiao_pi8,1,Placebo,441,1,0,0,,,,
1_Espiao_pi8,1,Placebo,442,1,1,0,,,,
1_Espiao_pi8,1,Placebo,443,1,1,0,,,,
1_Espiao_pi8,1,Placebo,444,1,1,0,,,,
1_Espiao_pi8,1,Placebo,445,0,0,0,,,,
1_Espiao_pi8,1,Placebo,446,1,1,0,,,,
1_Espiao_pi8,1,Placebo,447,0,0,0,,,,
1_Espiao_pi8,1,Placebo,448,1,1,0,,,,
1_Espiao_pi8,1,Placebo,449,0,0,0,,,,
1_Espiao_pi8,1,Placebo,450,0,0,0,,,,
1_Espiao_pi8,1,Placebo,451,1,1,0,,,,
1_Espiao_pi8,1,Placebo,452,1,1,0,,,,
1_Espiao_pi8,1,Placebo,453,0,0,0,,,,
1_Espiao_pi8,1,Placebo,454,0,0,0,,,,
1_Espiao_pi8,1,Placebo,455,1,1,0,,,,
1_Espiao_pi8,1,Placebo,456,0,0,0,,,,
1_Espiao_pi8,1,Placebo,457,0,0,0,,,,
1_Espiao_pi8,1,Placebo,458,1,1,1,,,,
1_Espiao_pi8,1,Placebo,459,1,1,0,,,,
1_Espiao_pi8,1,Placebo,460,0,0,0,,,,
