Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
165,Placebo,0,0,0,0,0
166,Placebo,0,0,0,0,0
167,Placebo,0,0,0,1,0
168,Placebo,0,0,0,0,1
169,Placebo,1,1,0,0,0
170,Placebo,0,0,0,0,0
171,Placebo,1,1,0,0,1
172,Placebo,0,0,0,0,0
173,Placebo,1,0,0,0,0
174,Placebo,0,0,0,0,0
175,Placebo,1,1,0,0,0
176,Placebo,1,1,0,0,0
177,Placebo,0,0,0,0,0
178,Placebo,1,1,1,0,0
179,Placebo,1,1,0,0,0
180,Placebo,0,0,0,0,0
181,Placebo,0,0,0,0,0
182,Placebo,1,1,0,0,0
183,Placebo,0,0,0,0,1
184,Placebo,0,0,0,0,0
185,Placebo,1,0,0,0,0
186,Placebo,1,1,0,0,0
187,Placebo,1,1,0,0,0
188,Placebo,0,0,0,1,0
189,Placebo,1,1,0,0,0
190,Placebo,1,1,0,0,0
191,Placebo,1,1,0,0,0
192,Placebo,1,0,0,0,0
193,Placebo,1,1,0,0,0
194,Placebo,0,0,0,0,0
195,Placebo,1,1,0,0,0
196,Placebo,0,0,0,0,0
197,Placebo,0,0,0,0,0
198,Placebo,0,0,0,0,0
199,Placebo,1,1,0,0,0
200,Placebo,1,1,0,0,0
201,Placebo,1,1,0,0,0
202,Placebo,0,0,0,0,0
203,Placebo,1,1,0,0,1
204,Placebo,0,0,0,0,0
205,Placebo,0,0,0,0,0
206,Placebo,0,0,0,0,0
207,Placebo,1,1,0,0,0
208,Placebo,1,1,0,0,0
209,Placebo,0,0,0,0,0
210,Placebo,0,0,0,0,0
211,Placebo,1,1,0,0,0
212,Placebo,1,1,0,0,0
213,Placebo,1,0,0,0,0
214,Placebo,0,0,0,0,0
215,Placebo,0,0,0,0,0
216,Placebo,1,1,0,0,0
217,Placebo,1,1,0,0,0
218,Placebo,0,0,0,0,0
219,Placebo,0,0,0,0,0
220,Placebo,1,1,0,0,0
221,Placebo,1,1,0,0,0
222,Placebo,0,0,0,0,0
223,Placebo,1,1,0,0,0
224,Placebo,1,1,0,0,0
225,Placebo,0,0,0,0,0
226,Placebo,1,1,0,0,0
227,Placebo,1,0,0,1,0
228,Placebo,0,0,0,0,0
229,Placebo,0,0,0,0,0
230,Placebo,0,0,0,0,0
231,Placebo,0,1,1,0,0
232,Placebo,0,0,0,0,0
233,Placebo,1,1,0,0,0
234,Placebo,0,0,0,0,0
235,Placebo,1,1,1,0,0
236,Placebo,1,1,0,0,0
237,Placebo,1,1,0,0,0
238,Placebo,0,0,0,0,0
239,Placebo,1,1,0,0,0
240,Placebo,1,1,0,0,0
241,Placebo,0,0,0,0,0
242,Placebo,1,1,0,0,0
243,Placebo,1,1,0,0,0
244,Placebo,0,0,0,0,0
245,Placebo,0,0,0,0,0
246,Placebo,0,0,0,0,0
247,Placebo,0,0,0,0,0
248,Placebo,1,1,0,0,0
249,Placebo,0,0,0,0,0
250,Placebo,0,0,0,0,0
251,Placebo,1,1,0,0,0
252,Placebo,1,1,0,0,0
253,Placebo,0,0,0,0,0
254,Placebo,1,1,0,0,0
255,Placebo,0,0,0,1,0
256,Placebo,0,0,0,0,0
257,Placebo,1,1,0,0,0
258,Placebo,0,0,0,0,0
259,Placebo,1,1,0,0,0
260,Placebo,1,1,0,0,0
261,Placebo,0,0,0,0,0
262,Placebo,1,1,0,1,0
263,Placebo,1,1,0,0,0
264,Placebo,0,1,0,0,0
265,Placebo,1,1,0,0,0
266,Placebo,0,0,0,0,0
267,Placebo,0,0,0,0,0
268,Placebo,0,0,0,0,0
269,Placebo,1,1,0,0,0
270,Placebo,1,1,0,0,0
271,Placebo,1,1,1,0,0
272,Placebo,1,1,0,0,0
273,Placebo,0,0,0,0,0
274,Placebo,0,0,0,0,0
275,Placebo,1,1,0,0,0
276,Placebo,0,0,0,0,0
277,Placebo,0,0,0,0,0
278,Placebo,0,0,0,0,0
279,Placebo,1,1,0,0,0
280,Placebo,1,1,0,0,0
281,Placebo,0,1,0,0,0
282,Placebo,1,1,0,0,0
283,Placebo,1,1,0,0,1
284,Placebo,0,0,0,0,0
285,Placebo,0,0,0,0,0
286,Placebo,0,0,0,0,0
287,Placebo,0,0,0,0,0
288,Placebo,0,0,0,0,0
289,Placebo,0,0,0,0,0
290,Placebo,0,0,0,0,0
291,Placebo,1,1,0,0,0
292,Placebo,0,0,0,0,0
293,Placebo,0,0,0,0,0
294,Placebo,0,0,0,0,0
295,Placebo,0,0,0,0,0
296,Placebo,1,0,0,1,0
297,Placebo,0,0,0,0,0
298,Placebo,1,0,0,0,1
299,Placebo,1,1,0,1,0
300,Placebo,1,1,0,0,0
301,Placebo,1,1,0,0,0
302,Placebo,0,0,0,0,0
303,Placebo,0,0,0,0,0
304,Placebo,1,1,0,0,0
305,Placebo,0,0,0,0,0
306,Placebo,0,1,0,0,0
307,Placebo,0,0,0,0,0
308,Placebo,0,0,0,0,0
309,Placebo,0,0,0,0,0
310,Placebo,0,0,0,0,0
311,Placebo,1,1,0,0,0
312,Placebo,0,0,0,0,0
313,Placebo,1,1,0,0,0
314,Placebo,0,0,0,0,0
315,Placebo,1,1,0,0,0
316,Placebo,1,1,0,0,0
317,Placebo,1,1,0,0,0
318,Placebo,0,0,0,0,0
319,Placebo,1,1,0,0,0
320,Placebo,0,0,0,0,0
321,Placebo,1,1,0,0,0
322,Placebo,0,0,0,0,0
323,Placebo,0,0,0,0,0
324,Placebo,0,0,0,0,0
325,Placebo,0,0,0,0,0
326,Placebo,0,0,0,0,0
327,Placebo,1,1,0,0,0
328,Placebo,1,1,0,0,0
329,Placebo,1,1,0,0,0
330,Placebo,0,0,0,1,0
331,Placebo,1,1,0,0,0
332,Placebo,0,0,0,0,0
333,Placebo,0,0,0,0,0
334,Placebo,1,0,0,0,0
335,Placebo,0,0,0,0,0
336,Placebo,1,1,0,0,0
337,Placebo,1,1,0,0,0
338,Placebo,1,1,0,0,0
339,Placebo,1,1,0,0,0
340,Placebo,1,1,0,0,0
341,Placebo,0,0,0,0,0
342,Placebo,0,0,0,0,0
343,Placebo,0,0,0,0,0
344,Placebo,0,0,0,0,0
345,Placebo,1,1,0,0,0
346,Placebo,1,1,1,0,0
347,Placebo,1,1,0,0,0
348,Placebo,0,0,0,0,0
349,Placebo,0,0,0,0,0
350,Placebo,1,1,0,0,0
351,Placebo,0,0,0,0,0
352,Placebo,1,1,0,0,0
353,Placebo,1,1,0,0,0
354,Placebo,0,0,0,0,0
355,Placebo,0,0,0,0,0
356,Placebo,0,0,0,0,0
357,Placebo,1,1,0,0,0
358,Placebo,0,0,0,0,0
359,Placebo,1,1,0,0,0
360,Placebo,0,0,0,0,0
361,Placebo,0,0,0,0,0
362,Placebo,1,1,0,0,0
363,Placebo,0,0,0,0,0
364,Placebo,0,0,0,0,0
365,Placebo,0,0,0,0,0
366,Placebo,0,0,0,0,0
367,Placebo,1,1,1,0,0
368,Placebo,1,1,0,0,0
369,Placebo,0,0,0,0,0
370,Placebo,0,0,0,0,0
371,Placebo,0,0,0,0,0
372,Placebo,1,1,0,0,0
373,Placebo,1,1,1,0,0
374,Placebo,0,0,0,0,0
375,Placebo,1,1,0,0,0
376,Placebo,0,0,0,0,0
377,Placebo,1,1,0,0,0
378,Placebo,0,0,0,0,0
379,Placebo,1,1,0,0,0
380,Placebo,0,0,0,0,0
381,Placebo,0,0,0,0,0
382,Placebo,1,0,0,0,0
383,Placebo,1,1,0,0,0
384,Placebo,0,0,0,0,0
385,Placebo,0,0,0,1,0
386,Placebo,0,0,0,0,0
387,Placebo,1,0,0,0,0
388,Placebo,0,0,0,0,0
389,Placebo,0,0,0,0,0
390,Placebo,1,1,0,0,0
391,Placebo,0,0,0,0,0
392,Placebo,0,0,0,0,0
393,Placebo,0,0,0,0,0
394,Placebo,1,1,0,0,0
395,Placebo,1,1,0,0,0
396,Placebo,0,0,0,0,0
397,Placebo,0,0,0,0,0
398,Placebo,0,0,0,0,0
399,Placebo,0,0,0,0,0
400,Placebo,0,0,0,0,0
401,Placebo,1,1,0,0,0
402,Placebo,1,1,0,0,0
403,Placebo,1,1,0,0,0
404,Placebo,0,0,0,0,0
405,Placebo,1,1,0,0,0
406,Placebo,1,1,0,0,0
407,Placebo,0,0,0,0,0
408,Placebo,0,0,0,0,0
409,Placebo,1,1,1,0,0
410,Placebo,1,1,0,0,0
411,Placebo,0,1,0,0,0
412,Placebo,1,1,0,0,0
413,Placebo,1,1,0,0,1
414,Placebo,1,1,0,0,0
415,Placebo,1,1,0,1,0
416,Placebo,0,0,0,0,0
417,Placebo,1,1,1,0,0
418,Placebo,1,1,0,0,0
419,Placebo,1,0,0,0,0
420,Placebo,0,0,0,0,0
421,Placebo,1,1,0,0,0
422,Placebo,0,0,0,0,0
423,Placebo,0,1,0,1,0
424,Placebo,1,1,0,0,0
425,Placebo,1,1,0,0,0
426,Placebo,0,0,0,0,0
427,Placebo,1,1,0,0,0
428,Placebo,1,1,0,0,0
429,Placebo,0,0,0,0,0
430,Placebo,0,0,0,0,0
431,Placebo,1,1,0,0,0
432,Placebo,0,0,0,0,0
433,Placebo,1,1,0,0,0
434,Placebo,0,0,0,0,0
435,Placebo,0,0,0,0,1
436,Placebo,0,0,0,0,1
437,Placebo,0,0,0,0,0
438,Placebo,0,0,0,0,0
439,Placebo,1,1,0,1,0
440,Placebo,1,1,0,0,0
441,Placebo,0,0,0,0,0
442,Placebo,0,0,0,0,0
443,Placebo,1,1,0,0,0
444,Placebo,0,1,0,0,0
445,Placebo,0,0,0,0,0
446,Placebo,0,0,0,0,0
447,Placebo,1,1,0,0,0
448,Placebo,1,0,0,1,0
449,Placebo,1,1,0,0,0
450,Placebo,0,0,0,0,0
451,Placebo,1,1,0,0,0
452,Placebo,0,0,0,0,0
453,Placebo,0,0,0,0,0
454,Placebo,1,1,0,0,0
455,Placebo,0,0,0,0,0
456,Placebo,0,0,1,0,0
457,Placebo,0,0,0,0,0
458,Placebo,1,0,1,1,0
459,Placebo,1,1,0,1,0
460,Placebo,1,1,0,0,0
461,Placebo,1,1,0,0,0
462,Placebo,0,0,0,0,0
463,Placebo,1,1,0,0,0
464,Placebo,0,0,0,0,0
465,Placebo,0,0,0,0,0
466,Placebo,1,1,0,0,0
467,Placebo,1,1,0,0,0
468,Placebo,1,1,0,0,0
469,Placebo,1,1,0,1,0
470,Placebo,1,1,0,0,0
471,Placebo,1,1,0,0,0
472,Placebo,0,0,0,0,0
473,Placebo,1,1,0,0,0
474,Placebo,1,0,0,0,0
475,Placebo,1,1,1,0,0
476,Placebo,0,0,0,0,0
477,Placebo,1,1,0,0,0
478,Placebo,1,1,0,0,0
479,Placebo,1,1,0,0,0
480,Placebo,1,1,0,0,1
481,Placebo,1,1,0,0,0
482,Placebo,0,0,0,0,0
483,Placebo,1,1,0,0,0
484,Placebo,0,1,0,1,0
485,Placebo,1,1,0,0,0
486,Placebo,0,0,0,0,0
487,Placebo,1,1,0,0,0
488,Placebo,1,1,0,0,0
489,Placebo,1,0,0,0,0
490,Placebo,0,0,0,0,0
491,Placebo,0,0,0,0,0
492,Placebo,0,0,0,0,0
493,Placebo,1,1,0,0,0
494,Placebo,0,0,0,0,0
495,Placebo,1,1,0,0,0
496,Placebo,1,1,0,0,0
497,Placebo,0,0,0,0,0
498,Placebo,0,0,0,0,0
499,Placebo,1,1,0,0,0
500,Placebo,0,0,0,0,0
501,Placebo,1,1,0,0,0
502,Placebo,1,1,0,0,0
503,Placebo,1,1,0,0,0
504,Placebo,1,1,0,0,0
505,Placebo,0,0,0,0,0
506,Placebo,0,0,0,0,0
507,Placebo,0,0,0,0,0
508,Placebo,1,1,0,0,0
509,Placebo,1,1,0,0,0
510,Placebo,1,1,0,0,0
511,Placebo,1,1,0,0,0
512,Placebo,1,1,0,0,0
513,Placebo,1,0,0,1,0
514,Placebo,1,1,0,0,0
515,Placebo,0,0,0,0,0
516,Placebo,1,1,0,0,0
517,Placebo,1,1,0,0,0
518,Placebo,1,1,0,0,0
519,Placebo,1,1,0,0,0
520,Placebo,1,1,0,0,0
521,Placebo,1,1,0,0,0
522,Placebo,1,1,0,0,0
523,Placebo,1,1,0,1,0
524,Placebo,0,0,0,0,0
525,Placebo,1,1,0,0,0
526,Placebo,0,0,0,0,0
527,Placebo,1,1,0,0,0
528,Placebo,0,0,0,0,0
529,Placebo,0,0,0,0,0
530,Placebo,1,1,0,0,0
531,Placebo,1,1,0,0,0
532,Placebo,0,0,0,0,0
533,Placebo,0,0,0,0,0
534,Placebo,1,1,0,0,0
535,Placebo,0,0,0,0,0
536,Placebo,1,1,0,0,0
537,Placebo,0,0,0,0,0
538,Placebo,0,0,0,0,0
539,Placebo,1,1,0,0,0
540,Placebo,0,0,0,0,0
541,Placebo,0,0,0,0,0
542,Placebo,1,1,0,0,1
543,Placebo,0,0,0,0,0
544,Placebo,1,1,0,0,0
545,Placebo,0,0,0,0,0
546,Placebo,0,0,0,0,0
547,Placebo,0,0,0,0,0
548,Placebo,1,1,0,1,0
549,Placebo,0,0,0,0,0
550,Placebo,0,0,0,0,0
551,Placebo,0,0,0,0,0
552,Placebo,0,0,0,0,0
553,Placebo,1,1,0,0,0
554,Placebo,1,1,0,0,0
555,Placebo,1,1,0,0,0
556,Placebo,0,0,0,0,0
557,Placebo,0,0,0,0,0
558,Placebo,0,0,0,0,0
559,Placebo,1,0,0,0,0
560,Placebo,0,0,0,0,0
561,Placebo,0,0,0,0,0
562,Placebo,1,1,0,0,0
563,Placebo,0,0,0,0,0
564,Placebo,1,1,0,0,0
565,Placebo,1,1,0,0,0
566,Placebo,0,0,0,0,0
567,Placebo,1,1,0,0,0
568,Placebo,1,1,0,0,0
569,Placebo,0,0,0,0,0
570,Placebo,0,0,0,0,0
571,Placebo,0,0,0,0,0
572,Placebo,0,1,0,0,0
573,Placebo,1,1,0,0,0
574,Placebo,1,1,0,0,0
575,Placebo,0,1,0,0,0
576,Placebo,0,0,0,0,0
577,Placebo,0,1,0,0,0
578,Placebo,1,0,0,0,0
579,Placebo,0,0,0,0,0
580,Placebo,0,0,0,0,0
581,Placebo,1,1,0,0,0
582,Placebo,0,0,0,0,0
583,Placebo,0,0,0,0,0
584,Placebo,1,1,0,0,0
585,Placebo,0,0,0,0,0
586,Placebo,1,1,0,0,0
587,Placebo,1,1,1,0,1
588,Placebo,1,1,0,0,0
589,Placebo,1,1,0,0,0
590,Placebo,1,1,0,0,0
591,Placebo,0,0,0,0,0
592,Placebo,1,1,0,0,0
593,Placebo,1,1,0,0,0
594,Placebo,0,0,0,0,0
595,Placebo,0,0,0,0,0
596,Placebo,0,0,0,0,0
597,Placebo,1,1,0,0,0
598,Placebo,1,1,0,0,0
599,Placebo,1,1,0,0,0
600,Placebo,0,0,0,0,0
601,Placebo,0,0,0,0,0
602,Placebo,1,1,0,0,0
603,Placebo,1,1,0,0,0
604,Placebo,1,1,0,0,0
605,Placebo,1,1,0,0,0
606,Placebo,1,1,1,0,0
607,Placebo,0,0,0,0,0
608,Placebo,1,1,0,0,0
609,Placebo,1,1,0,0,0
610,Placebo,1,1,0,0,0
611,Placebo,1,1,0,0,0
612,Placebo,0,0,0,0,0
613,Placebo,0,0,0,0,0
614,Placebo,0,0,0,0,0
615,Placebo,0,0,0,0,0
616,Placebo,0,0,0,0,0
617,Placebo,0,0,0,0,0
618,Placebo,0,0,0,0,0
619,Placebo,1,1,0,0,0
620,Placebo,0,0,0,0,0
621,Placebo,0,0,0,0,0
622,Placebo,1,1,1,0,0
623,Placebo,1,1,0,0,0
624,Placebo,1,0,0,0,0
625,Placebo,0,0,0,0,0
626,Placebo,0,0,0,0,0
627,Placebo,0,0,0,0,0
628,Placebo,1,1,0,0,0
629,Placebo,0,0,0,0,0
630,Placebo,1,1,1,0,0
631,Placebo,1,1,0,0,0
632,Placebo,1,1,0,0,0
633,Placebo,0,0,0,0,0
634,Placebo,1,1,0,0,0
635,Placebo,0,0,0,0,0
636,Placebo,1,1,0,0,1
637,Placebo,1,1,0,0,0
638,Placebo,0,0,0,0,0
639,Placebo,0,0,0,0,0
640,Placebo,0,0,0,0,0
641,Placebo,0,0,0,0,0
642,Placebo,0,0,0,0,0
643,Placebo,0,0,0,0,0
644,Placebo,0,0,0,0,1
645,Placebo,1,1,0,0,0
646,Placebo,0,0,0,0,0
647,Placebo,0,0,0,0,0
648,Placebo,1,1,0,0,0
649,Placebo,0,0,0,0,0
650,Placebo,1,1,0,0,0
651,Placebo,0,0,0,0,0
652,Placebo,0,0,0,0,0
653,Placebo,1,1,0,0,0
654,Placebo,0,0,0,0,0
655,Placebo,1,1,0,0,0
656,Placebo,0,0,0,0,0
657,Placebo,1,1,0,0,0
658,Placebo,1,1,0,0,0
659,Placebo,0,0,0,0,0
660,Placebo,1,1,0,0,0
661,Placebo,0,0,0,0,0
662,Placebo,0,0,0,0,0
663,Placebo,0,0,0,0,0
664,Placebo,1,1,0,0,0
665,Placebo,1,1,0,0,0
666,Placebo,1,1,0,0,0
667,Placebo,0,0,0,0,0
668,Placebo,0,0,0,0,1
669,Placebo,1,0,0,0,0
670,Placebo,1,1,0,0,0
671,Placebo,0,0,0,0,0
672,Placebo,0,0,0,0,0
673,Placebo,1,1,0,0,0
674,Placebo,1,1,0,0,1
675,Placebo,1,1,0,0,0
676,Placebo,1,1,0,0,0
677,Placebo,0,0,0,0,0
678,Placebo,1,1,0,0,0
679,Placebo,0,0,0,0,0
680,Placebo,0,0,0,0,0
681,Placebo,1,1,0,0,0
682,Placebo,0,0,0,0,0
683,Placebo,0,0,0,0,0
684,Placebo,0,0,0,0,0
685,Placebo,1,1,0,0,0
686,Placebo,1,0,0,1,0
687,Placebo,0,0,0,0,0
688,Placebo,0,0,0,0,0
689,Placebo,1,1,0,0,0
690,Placebo,1,1,0,0,0
691,Placebo,0,0,0,0,0
692,Placebo,1,1,0,0,0
693,Placebo,1,1,0,0,0
694,Placebo,1,0,0,0,0
695,Placebo,0,0,0,0,0
696,Placebo,1,0,0,0,0
697,Placebo,0,0,0,0,0
698,Placebo,0,0,0,0,0
699,Placebo,0,0,0,0,0
700,Placebo,1,1,0,0,0
701,Placebo,1,1,0,0,0
702,Placebo,0,0,0,0,0
703,Placebo,1,1,0,0,0
704,Placebo,0,0,0,0,0
705,Placebo,1,1,0,0,0
706,Placebo,0,1,0,0,0
707,Placebo,1,1,0,0,0
708,Placebo,0,1,0,0,0
709,Placebo,0,0,0,0,0
710,Placebo,1,1,0,0,0
711,Placebo,1,1,0,0,0
712,Placebo,0,0,0,0,0
713,Placebo,0,0,0,0,0
714,Placebo,1,1,0,0,0
715,Placebo,1,1,0,0,0
716,Placebo,1,1,0,0,0
717,Placebo,0,0,0,0,0
718,Placebo,1,1,0,0,0
719,Placebo,0,0,0,0,0
720,Placebo,0,0,0,0,0
721,Placebo,0,0,0,1,0
722,Placebo,1,1,0,1,0
723,Placebo,1,1,0,0,0
724,Placebo,1,1,0,0,0
725,Placebo,0,0,0,0,0
726,Placebo,0,0,0,1,0
727,Placebo,0,0,0,0,0
728,Placebo,1,0,0,0,0
729,Placebo,0,0,0,0,0
730,Placebo,0,0,0,0,0
731,Placebo,1,0,0,0,0
732,Placebo,1,1,0,0,0
733,Placebo,0,0,0,0,0
734,Placebo,1,1,0,0,0
735,Placebo,0,0,0,0,0
736,Placebo,0,0,0,1,0
737,Placebo,0,0,0,0,0
738,Placebo,0,0,0,0,0
739,Placebo,0,0,0,0,0
740,Placebo,1,1,0,0,0
741,Placebo,1,1,0,0,0
742,Placebo,1,1,0,1,0
743,Placebo,1,1,0,0,0
744,Placebo,0,0,0,0,0
745,Placebo,0,0,0,0,0
746,Placebo,1,1,0,0,0
747,Placebo,1,0,0,0,0
748,Placebo,1,1,0,0,0
749,Placebo,0,0,0,0,0
750,Placebo,1,1,0,0,0
751,Placebo,0,0,0,0,0
752,Placebo,0,0,0,0,0
753,Placebo,1,1,0,0,0
754,Placebo,0,0,0,0,0
755,Placebo,1,1,0,0,0
756,Placebo,0,0,0,0,0
757,Placebo,0,0,0,0,0
758,Placebo,1,1,0,1,0
759,Placebo,0,0,0,0,0
760,Placebo,0,0,0,0,0
761,Placebo,1,1,0,0,0
762,Placebo,0,0,0,0,0
763,Placebo,1,1,0,0,0
764,Placebo,1,1,0,0,0
765,Placebo,0,0,0,0,0
766,Placebo,0,0,0,0,0
767,Placebo,0,0,0,0,0
768,Placebo,0,0,0,0,0
769,Placebo,0,0,0,0,0
770,Placebo,0,1,0,0,0
771,Placebo,1,1,0,0,0
772,Placebo,1,1,0,0,0
773,Placebo,1,1,0,0,0
774,Placebo,0,0,0,0,0
775,Placebo,0,0,0,0,0
776,Placebo,1,1,0,0,0
777,Placebo,0,0,0,0,0
778,Placebo,1,0,0,0,0
779,Placebo,0,0,0,0,0
780,Placebo,1,1,0,0,1
781,Placebo,0,0,0,0,0
782,Placebo,0,0,0,0,0
783,Placebo,1,1,0,0,0
784,Placebo,0,0,0,0,0
785,Placebo,1,1,0,0,0
786,Placebo,1,0,0,0,0
787,Placebo,0,0,0,0,0
788,Placebo,0,0,0,0,0
789,Placebo,0,1,0,0,0
790,Placebo,0,0,0,0,0
791,Placebo,0,0,0,0,0
792,Placebo,1,1,0,0,0
793,Placebo,1,0,0,1,0
794,Placebo,0,0,0,0,0
795,Placebo,1,1,0,0,0
796,Placebo,1,1,0,1,0
797,Placebo,0,0,0,0,0
798,Placebo,1,1,0,0,0
799,Placebo,1,1,0,0,0
800,Placebo,0,0,0,0,0
801,Placebo,0,0,0,0,0
802,Placebo,0,0,0,0,0
803,Placebo,1,1,0,0,0
804,Placebo,1,0,0,0,0
805,Placebo,0,1,0,0,0
806,Placebo,0,0,0,0,0
807,Placebo,0,0,0,0,0
808,Placebo,0,1,0,1,0
809,Placebo,1,1,0,0,0
810,Placebo,0,0,0,0,0
811,Placebo,1,1,0,0,0
812,Placebo,1,1,0,0,0
813,Placebo,0,0,0,0,0
814,Placebo,0,0,0,0,0
815,Placebo,0,0,0,0,0
816,Placebo,1,1,0,0,0
