run_tag,backend,job_id,dataset,cycle,pub_order,sequence_index,sequence_kind,payload_index,char_index,char_sent,bit_in_char,bit_sent,shot_index,q1_futuro,q0_passado,espiao_1,espiao_2,espiao_3,circuit_hash,transpile_hash,created_utc
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,14,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,15,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,16,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,17,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,18,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,19,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,20,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,21,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,22,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,23,1,1,0,1,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,24,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,25,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,26,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,27,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,28,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,29,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,30,0,0,0,0,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,31,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,32,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,33,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,34,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,35,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,36,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,37,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,38,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,39,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,40,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,41,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,42,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,43,1,1,0,1,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,44,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,45,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,46,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,47,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,48,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,49,1,1,0,0,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,50,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,51,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,52,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,53,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,54,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,55,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,56,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,57,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,58,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,59,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,60,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,61,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,62,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,63,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,64,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,65,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,66,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,67,0,0,0,1,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,68,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,69,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,70,1,0,1,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,71,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,72,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,73,1,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,74,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,75,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,76,1,1,1,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,77,1,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,78,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,79,1,0,1,1,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,80,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,81,0,0,1,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,82,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,83,1,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,84,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,85,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,86,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,87,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,88,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,89,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,90,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,91,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,92,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,93,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,94,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,95,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,96,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,97,1,1,0,0,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,98,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,99,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,100,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,101,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,102,0,0,0,0,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,103,0,0,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,104,0,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,105,1,1,0,0,1,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,106,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,107,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,108,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
FEZ_JANUS_V9_SCOUT_512,ibm_fez,d833ncugbeec73amgaeg,REAL,0,0,25,PAYLOAD,21,1,A,4,0,109,1,1,0,0,0,f7f31345a1f8cd81,726a992f79be7350,2026-05-14T21:16:19.291521+00:00
